,User Name,Review Title,Review Text,Star,Review posted time
115,Hignuff,Easy to install.  Follow the instruction of how to redeem this item.,"  Easy to install.  Follow the instruction of how to redeem this item, copy and paste Activation Code.  Done!",5.0 out of 5 stars,"Reviewed in the United States on February 5, 2022"
116,Kindle Reader,Easy,"  I've used McAfee for a few years now, I switched from Norton which would constantly give me grief.  I haven't yet had any problems with McAfee.",5.0 out of 5 stars,"Reviewed in the United States on May 18, 2021"
117,jon,It did not work,"  I have used this product for years, however this is only the second year I have attempted to download the software.  This has been a nightmare.  The product code does not work and until this ""review"" area I have had no way to let anyone know of my problem.  I am no longer going to download software.  I will purchase the item with a ""key"" and hope for the best.",3.0 out of 5 stars,"Reviewed in the United States on October 19, 2019"
118,JC,Easy to install,  I had no tech support.  I installed it myself.  It was to install and this is my second year buying it on Amazon.,5.0 out of 5 stars,"Reviewed in the United States on April 3, 2021"
119,CLF,Good Virus Protection... Just don't buy from McAfee,"  I have been a user for several years and never encountered a problem on my PC. It works a little clunky on other devices. Don't renew with McAfee as they will charge up to 6x more than anywhere else come renewal time. Otherwise, you should be good.",5.0 out of 5 stars,"Reviewed in the United States on August 18, 2020"
120,Northern Sky,"Good protection, easy to install.",  Easy to instal on Mac. A bit more complicated (unnecessarily) on Windows. Be sure to switch off auto renew or McAfee will blast your credit card for $70 when your subscription expires. The best deal is on Amazon for instant download. Have had Mcafee for 5 years and never had an issue.,4.0 out of 5 stars,"Reviewed in the United States on May 20, 2019"
121,Mara,Total Protection with Great Price,"  Very easy to install, simply download and follow the on-screen instructions. This is the best at a great price. McAfee ""Total Protection"" contains lots of extras like always-on VPN, password management, and access to up to 3 devices.",5.0 out of 5 stars,"Reviewed in the United States on December 28, 2021"
122,Kindle Customer,Good product and great support from mcafee and amazon.,"  I have been  using mcafee for about 5 year and I will say that it has been the best antivirus I have ever used, and the best thing is the price way cheaper than any other store or Mcafee website.Also I don’t have to wait for it to get here, I can install it as soon as I buy it from amazon website.No need to wait for a cd to install it.",5.0 out of 5 stars,"Reviewed in the United States on February 15, 2019"
123,MargeGSwuit😍,"Works great, PC still fast while running in background","  what I like so far is it running and don't even know it. there are no annoying pop ups to do this /or that. computer doesn't show any kind of slow Downs, bogging it down during use. so far I like it very wellrunning windows 10 Pro",5.0 out of 5 stars,"Reviewed in the United States on July 2, 2021"
124,JohnS,McAfee AV,"  First device was easy ( this is for up to 3 devices). 2nd device, also Windows 10, was a real pain as I could not just activate it. I had to do a de-install / reinstall. Same thing happened last year. But the protection seems adequate.",5.0 out of 5 stars,"Reviewed in the United States on July 5, 2021"
125,John Gallagher,Caution! Buyer Beware!,"  This program did not download into my computer as I do not have ""Games"" or a ""Software Library"" on my laptop.I followed the instructions provided to the McAfee website and created an account, however, McAfee does not offer this program as a download on their website. I called McAfee on the phone number provided on their website. The person that responded was pleasant, but appeared to be in another country, and spoke broken English. Her only solution was to access my computer from her location. NO THANK YOU!!!!!This is very poor in my opinion, and a total waste of money.",1.0 out of 5 stars,"Reviewed in the United States on October 21, 2020"
126,Barbara ,having trouble installing  on new Mac,  if you have a Mac don't get this item. trouble installing and not worth the effort to get this item I would choose another service of protection. waste of money.,1.0 out of 5 stars,"Reviewed in the United States on November 10, 2021"
127,Francisco Torres ,Eats your resources and does what McAFee wants!  Not you!,  Gobbles resources and can set things up the way McAfee wants it more than you!  There has got to be a better product!,1.0 out of 5 stars,"Reviewed in the United States on February 14, 2020"
